Subj,Treatment,Dose,Time.Top,Time.Bottom,AbsoluteTurnAngle,Freezing.S,Speed
A1,CAS,0 mg/kg,0.565,357.773,24.7256043206279,35.5219,2.73679025136346
A2,CAS,0 mg/kg,3.5811,256.2,28.1571057166119,35.8244,12.8266606776776
A3,CAS,0 mg/kg,21.789,275.465,25.6796389670517,41.3831,1.24418591907068
A4,CAS,0 mg/kg,0.455,33.5654,17.4916684389218,76.2789,13.1838603123593
A5,CAS,0 mg/kg,45.548,268.8,27.0908606654579,9.0968,3.68213833555057
A6,CAS,0 mg/kg,0.469,359.016,19.8904134821051,7.8181,7.88129227596233
A7,CAS,0 mg/kg,1.3452,308.534,22.5618907658624,3.6658,13.2830602564258
A8,CAS,0 mg/kg,5.18,324.19,21.9977352064785,0,9.18058013253742
A9,CAS,0 mg/kg,6.0553,202.243,22.9103009632062,0,12.6621294543876
A10,CAS,0 mg/kg,1.7924,261.894,24.055159695424,0,11.3625143670358
A11,CAS,0 mg/kg,25.9164,310.8841,27.8689153444001,4.1921,9.3806158444561
A12,CAS,0 mg/kg,17.4251,302.8765,24.1775536054392,0,4.0677051215566
A13,CAS,0 mg/kg,15.3384,333.7835,28.7570029187419,13.228,11.5020608645359
A14,CAS,0 mg/kg,0.242,289.2195,28.2692691312693,0,5.38118413622306
A15,CAS,0 mg/kg,1.8877,296.6580,28.4815110061185,29.3778,13.4111913880095
A16,CAS,0 mg/kg,24.4205,311.8310,23.5083533854301,0,3.33463573577107
B1,CAS,2 mg/kg,21.99,275.897,27.6504368753849,0,9.39347564981549
B2,CAS,2 mg/kg,9.32,291.366,19.2687143899628,0,10.2737032109155
B3,CAS,2 mg/kg,35.897,204.665,20.3606794142959,0,5.54847770809739
B4,CAS,2 mg/kg,17.864,239.175,21.1444915265341,0,13.2233069968629
B5,CAS,2 mg/kg,11.6355,166.344,26.7132613194126,0,9.25325100506831
B6,CAS,2 mg/kg,0.464,357.51,17.3873979632533,12.4441,4.10924151103139
B7,CAS,2 mg/kg,1.881,270.202,21.8164503575261,0,8.50979100332645
B8,CAS,2 mg/kg,23.6445,291.3477,24.2790982849478,0,7.57672988641523
B9,CAS,2 mg/kg,25.9478,311.8927,29.8896207994086,0,9.54818723925504
B10,CAS,2 mg/kg,12.4182,328.7541,26.0993093359586,0,13.1224022500203
B11,CAS,2 mg/kg,27.0113,315.5317,28.9725976872663,0,3.24523760056293
