Subject,Treatment,Dose,Time_On_Top,Time_On_Bottom,AbsoluteTurnAngle,Speed,Freezing
A1-1,CAS,0,0.855263,165.58772,27.5489351721854,4.89373138650307,22
A1-2,CAS,0,1.951923,138.192349,25.3103668943089,1.79578811678832,29
A1-3,CAS,0,3.307692,353.410285,33.31058624,3.38009713597734,16
A1-3,CAS,0,0,221.430404,34.3841818,8.0328053,38
A1-5 ,CAS,0,3,265.523809,31.2155886862745,4.3751688902439,102
A1-6 ,CAS,0,17.020834,111.602758,39.4252146160714,2.36853779508197,29
A1-7,CAS,0,3.522861,186.7603,30.02192,4.598082,38
A1-8,CAS,0,0.341367,188.6732,34.36395,3.368728,84
A1-9,CAS,0,1.820188,233.8745,33.25469,4.704587,51
A1-10,CAS,0,5.188668,163.7453,35.6867,1.247904,45
A1-11,CAS,0,0,223,33.9032756,5.79125071232877,3
A1-12,CAS,0,0.333333,6.111111,30.54589,7.918124667,90
A1-13,CAS,0,2.303031,18,13.9436694761905,2.43816309523809,157
A1-14,CAS,0,2.2,159.8,29.2575058888889,1.08285794666667,12
A1-15,CAS,0,32,351.052914,23.9758278385417,9.26763500260417,11
A1-16,CAS,0,0,5,15.0367436666667,2.079305,5
A1-17,CAS,0,0.117647,33.294118,29.6359580357143,2.86691484848485,12
A2-1,CAS,0.05,2.115132,134.591014,15.1672717882353,4.0035325,5
A2-2,CAS,0.05,0.705882,139.983115,13.9990950904762,4.2956678852459,18
A2-3 ,CAS,0.05,7.563218,126.421618,17.6129459553571,2.76044358139535,21
A2-4,CAS,0.05,20.267744,149.360865,14.8599031388889,4.12337857142857,3
A2-5,CAS,0.05,18.579555,108.913754,19.0081706965318,4.793878125,21
A2-6,CAS,0.05,9.38027,187.78482,17.28602,3.267745,15
A2-7,CAS,0.05,9.797531,68.42796,17.72956,4.807588,16
A2-8,CAS,0.05,9.763893,83.20639,15.69845,4.294043,11
A2-9,CAS,0.05,8.962321,169.38199,13.10199,4.431625,3
A2-10,CAS,0.05,0,18.083333,18.0664692352941,8.07285910526316,3
A2-11,CAS,0.05,0,25.846639,10.6502462857143,8.99407816666667,6
A2-12,CAS,0.05,2.361274,166.988681,21.1821862261147,6.37375526666666,21
A2-13,CAS,0.05,0.235294,12.922381,12.4467637122807,9.11189907407407,14
A2-14,CAS,0.05,1.8,223.752187,18.4949755640244,5.14510496632124,12
A2-15,CAS,0.05,29.895403,250.499055,9.861111,8.03560243975904,0
B1-1,CTRL,0,1.688889,13.655556,12.90029,6.1971257,3
B1-2,CTRL,0,1.555556,113.061904,27.7899337798165,2.37409642063492,18
B1-3,CTRL,0,9.242659,67.960374,19.1134650398671,4.08167084969325,20
B1-4,CTRL,0,33.996819,152.617405,17.3621926630435,2.89885697902098,31
B1-5 ,CTRL,0,4.711905,100.583333,9.765607577,2.86236645744681,19
B1-6,CTRL,0,13.109711,119.15757,21.21284,6.4572995,17
B1-7,CTRL,0,8.035772,91.42292,20.76793,3.8770968,18
B1-8,CTRL,0,9.995361,135.72057,17.32444,0.6185783,3
B1-9,CTRL,0,12.632997,107.18984,10.98258,4.1906791,0
B1-10,CTRL,0,0.166667,89.208333,7.97959641666667,7.52643340449438,12
B1-11,CTRL,0,0,11,12.8238773,2.6426818,0
B1-12,CTRL,0,0,42.7,9.26896161087867,1.79317384969325,4
B1-13,CTRL,0,0.041667,75.23442,14.8376825084746,4.52069611594203,2
B1-14,CTRL,0,0.6,27.9,12.4328919166667,3.73328392592593,1
B1-15,CTRL,0,0.285714,23.888889,12.6435415,3.01067744444444,0
B2-1 ,CTRL,0.05,3.666667,61.9,17.5367325141956,3.56536901680672,18
B2-2,CTRL,0.05,14.539744,51.27787,15.551800127551,2.58007161860465,42
B2-3,CTRL,0.05,0.8125,54.430452,8.48788334615385,3.84023041818182,9
B2-4 ,CTRL,0.05,3.9,107.954701,14.6313749107143,3.93064005102041,7
B2-5 ,CTRL,0.05,9.049411,30.12179,19.835199844898,6.17848950716332,15
B2-6,CTRL,0.05,6.227692,215.049451,10.3601696545455,3.69262169587629,32
B2-7,CTRL,0.05,3.44264,100.79428,16.94315,2.335303,16
B2-8,CTRL,0.05,20.052205,166.35631,16.32763,5.342164,16
B2-9,CTRL,0.05,4.675246,113.68107,10.48751,6.390256,18
B2-10,CTRL,0.05,65.765441,81.41583,7.30273,2.60199,3
B2-11,CTRL,0.05,0,43,7.38289615625,0.952173256410256,19
B2-12,CTRL,0.05,3.28,286.845516,14.7115654909091,3.20164313975155,50
B2-13,CTRL,0.05,4,370,12.5319261561462,7.07834904812835,1
B2-14,CTRL,0.05,0,49,15.7121404285714,8.68220371111111,3
B2-15,CTRL,0.05,19,334.863636,17.6614589383886,7.44952895184136,6
