Subj,Treatment,Drug,Time_On_Top,Time_On_Bottom,AbsoluteTurnAngle,Speed,Freezing
1,CTRL,0,14.44,163.926,22.9149099337732,3.51455797932062,2
2,CTRL,0,13.22,297.308,4.78035066695809,4.87376937855418,23
3,CTRL,0,14.41,291.819,25.3328280205702,4.96584906784851,9
4,CTRL,0,12.1,158.79,9.23756235832247,4.49901918251941,4
5,CTRL,0,13.84,246.166,22.7761563543489,8.67790966147726,28
6,CTRL,0,76.35,283.379,30.8625943085659,10.0942121664535,12
7,CTRL,0,14.21,345.428,6.26403328058648,8.69663155561051,15
8,CTRL,0,26.952,133.094,18.3302602828783,6.3886471210661,16
9,CTRL,0,22.246,103.434,18.8178883885492,4.45134304394866,18
10,CTRL,0,7.564,345.03,21.7068038531677,4.2257270675602,0
11,CTRL,0,17.58,262.049,26.761407542956,11.8854511204986,0
12,CTRL,0,7.9036,152.0964,11.5800581065324,5.59840118185534,31
13,CTRL,0,68.7261,271.2739,20.0696868865568,7.80083789124194,11
14,CTRL,0,49.81,310.191,23.3778421991157,9.97142243669883,15
15,CTRL,0,27.9454,332.0546,22.3154074566183,5.74300906205231,17
1,CTRL,1,17.62,120.129,25.4146260665192,10.9622925095788,19
2,CTRL,1,0.941,258.947,25.1837677058887,11.2680001980742,0
3,CTRL,1,1.151,359,16.147371761204,10.548175766431,9
4,CTRL,1,91.5,227.625,6.41496585741324,10.717902602248,9
5,CTRL,1,10.22,356.733,19.3414378439612,10.2018173596014,33
6,CTRL,1,16.47,343.53,29.4294388913402,5.94053989572286,21
7,CTRL,1,0,358.076,20.11745629727,11.2541144775369,24
8,CTRL,1,0,358.867,27.4763220424149,5.05729484119475,16
9,CTRL,1,31.709,117.236,10.376945336043,6.2520480996874,11
10,CTRL,1,72.121,146.543,30.6823886802036,6.90104185091653,26
11,CTRL,1,48.491,251.5,18.0995938565935,11.6443552735225,3
12,CTRL,1,72.923,110.41,25.1049313335709,11.9011091644867,31
13,CTRL,1,75.4795,184.5205,34.3383387077348,10.7061812787618,29
14,CTRL,1,4.1247,355.8753,11.1160535175815,6.5528576108452,25
15,CTRL,1,16.9812,343.0188,5.71476006346832,8.04458765862071,32
1,CAS,0,2.508,357.492,29.4982427380911,10.3768170608736,53
2,CAS,0,1.625,358.375,31.5062694549522,8.41350366475487,12
3,CAS,0,1.681,358.319,17.6104315401827,10.0101266145256,35
4,CAS,0,1.892,358.108,25.6495419327937,7.74318268246085,40
5,CAS,0,8.08,351.92,35.2844348971739,7.51683953762225,71
6,CAS,0,1.183,339.638,26.6643052547793,9.6790167424358,67
7,CAS,0,4.644,337.297,10.5759389639795,7.87744703189786,4
8,CAS,0,1.468,352.038,11.9476248448413,3.57412962409907,19
9,CAS,0,0.878,271.598,5.25440344061852,11.9613958322041,83
10,CAS,0,2.237,203.019,9.72943133591991,10.2229333414612,74
11,CAS,0,2.324,338.137,22.2917055309041,10.0828233131083,33
12,CAS,0,4.558,298.995,16.0821729589611,10.9019861624179,77
13,CAS,0,2.6104,327.3896,13.2185170261765,5.60808862339015,17
14,CAS,0,4.1923,325.8077,8.43324396421398,6.79587704719333,40
15,CAS,0,13.0112,266.9888,5.68681534010477,11.3635264691463,26
1,CAS,1,2.422,257.578,15.9181427592354,9.01867662531025,32
2,CAS,1,1.779,158.22,19.7385275204157,11.3944039699326,1
3,CAS,1,61.419,198.581,29.3712897419945,7.28423541467331,27
4,CAS,1,2.2029,157.797,22.3388894091093,8.50772143154993,52
5,CAS,1,4.801,155.199,15.7023554743285,8.11657495261667,12
6,CAS,1,1.973,258.027,21.4960222333533,10.0335325197579,42
7,CAS,1,51.348,208.652,26.2608563622901,6.87667448441939,42
8,CAS,1,17.927,242.073,9.94543904292455,5.81770383498844,15
9,CAS,1,84.294,275.706,17.0946260766614,4.42574356668863,7
10,CAS,1,3.756,156.244,13.0816299237115,8.50580382463417,46
11,CAS,1,5.25,154.75,25.3571302547199,5.00265237553656,53
12,CAS,1,61.836,298.1636,15.9133326135275,7.35127839699126,53
13,CAS,1,54.491,105.5083,17.4118391787792,10.0648031947641,27
14,CAS,1,0.8364,159.1636,10.8413215484138,5.98229923311059,3
15,CAS,1,0.7711,159.2289,22.3432731300705,11.293747831717,33
